Date,Open,High,Low,Close,Volume,Symbol,Sector,Return_1d,Return_5d,Return_20d,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,Price_to_SMA20,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Mid,BB_Position,ATR_14,Vol_SMA_20,Vol_Ratio,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Close_lag_10,Return_lag_10,Volatility_20d
7/23/2020,111.01,111.97,111,111.02,992095,FFC,Fertilizer,0.000721111,0.000450572,0.049536774,110.8875,109.096,102.73465,110.9240804,110.0975864,1.001194905,55.99606476,0.826493943,0.948686306,-0.122192363,112.3410601,109.4339399,110.8875,0.545577752,1.515815534,862491.1,1.150266942,110.94,-0.001350257,111.09,-0.001348436,111.24,-0.003225806,110.97,-0.001529602,110.71,-0.00162323,0.15624264
7/24/2020,111.03,111.55,110.75,110.98,305148,FFC,Fertilizer,-0.000360295,-0.005555556,0.014071637,110.9645,109.1716,102.8066,110.9326834,110.1629504,1.000139684,55.72469693,0.769732993,0.912895643,-0.14316265,112.2484655,109.6805345,110.9645,0.506035988,1.464685853,773340.1,0.394584478,111.02,0.000721111,110.94,-0.001350257,111.09,-0.001348436,111.6,0.00567721,110.52,-0.001716195,0.100056961
7/27/2020,111,113.5,111,111.96,1305023,FFC,Fertilizer,0.00883042,0.006472492,0.026496745,111.109,109.257,102.8849,111.0907321,110.2960652,1.007659146,60.74414598,0.794666916,0.889249898,-0.094582982,112.1158168,110.1021832,111.109,0.922619105,1.540065435,801719.8,1.627779431,110.98,-0.000360295,111.02,0.000721111,110.94,-0.001350257,111.24,-0.003225806,111.32,0.007238509,0.10277467
7/28/2020,112.75,112.98,111.5,111.76,719509,FFC,Fertilizer,-0.001786352,0.006031146,0.016092372,111.1975,109.3316,102.9613,111.1936964,110.4045048,1.005058567,59.2674226,0.789191591,0.869238237,-0.080046645,112.095448,110.299552,111.1975,0.813214145,1.535775046,748416.75,0.961374796,111.96,0.00883042,110.98,-0.000360295,111.02,0.000721111,111.09,-0.001348436,111.77,0.0040424,0.099760546
7/29/2020,111.55,112,110.25,110.52,1427692,FFC,Fertilizer,-0.011095204,-0.00378583,-0.007810396,111.154,109.3194,103.03415,111.0900508,110.41306,0.994296202,50.99063984,0.676990792,0.830788748,-0.153797956,112.0958995,110.2121005,111.154,0.16344606,1.551076829,741266,1.92601846,111.76,-0.001786352,111.96,0.00883042,110.98,-0.000360295,110.94,-0.001350257,111.14,-0.005636575,0.097857921
7/30/2020,110.15,111,110,110.74,865628,FFC,Fertilizer,0.00199059,-0.002522068,0.001537488,111.1625,109.303,103.11165,111.0361968,110.4372778,0.996199258,52.26435978,0.598919045,0.784414807,-0.185495762,112.0850793,110.2399207,111.1625,0.271022402,1.511714198,770612.4,1.123298821,110.52,-0.011095204,111.76,-0.001786352,111.96,0.00883042,111.02,0.000721111,110.97,-0.001529602,0.09457662
8/3/2020,110.55,111.5,110.42,110.97,1773591,FFC,Fertilizer,0.002076937,-9.01E-05,-0.010433387,111.104,109.3202,103.19025,111.0260127,110.4767387,0.998793923,53.62142934,0.549274013,0.737386648,-0.188112636,111.906113,110.301887,111.104,0.416470622,1.48087747,832309.1,2.130928281,110.74,0.00199059,110.52,-0.011095204,111.76,-0.001786352,110.98,-0.000360295,111.6,0.00567721,0.079123658
8/4/2020,111,111,109.35,109.62,1451731,FFC,Fertilizer,-0.01216545,-0.020900322,-0.01216545,111.0365,109.3064,103.25735,110.8097031,110.4132766,0.987242934,45.45341497,0.396426491,0.669194617,-0.272768126,112.077679,109.995321,111.0365,-0.180238469,1.49295765,888338.45,1.634209349,110.97,0.002076937,110.74,0.00199059,110.52,-0.011095204,111.96,0.00883042,111.24,-0.003225806,0.082183779
8/5/2020,109.5,109.96,108.6,108.79,898943,FFC,Fertilizer,-0.007571611,-0.026574803,-0.019644949,110.9275,109.3122,103.32205,110.4989795,110.2930339,0.980730657,41.28910905,0.205945653,0.576544824,-0.370599171,112.3751096,109.4798904,110.9275,-0.238286045,1.483460675,908137.8,0.989875105,109.62,-0.01216545,110.97,0.002076937,110.74,0.00199059,111.76,-0.001786352,111.09,-0.001348436,0.085768315
8/6/2020,109,109.9,108.51,109.13,1283027,FFC,Fertilizer,0.003125287,-0.012576909,-0.015871584,110.8395,109.3196,103.385,110.2883673,110.2068832,0.984576798,43.56983415,0.081484076,0.477532674,-0.396048598,112.4956652,109.1833348,110.8395,-0.016101897,1.476784913,941622.95,1.362569806,108.79,-0.007571611,109.62,-0.01216545,110.97,0.002076937,110.52,-0.011095204,110.94,-0.001350257,0.086998801
8/7/2020,109.25,109.45,108.5,108.59,555024,FFC,Fertilizer,-0.004948227,-0.019414846,-0.019149128,110.7335,109.3182,103.4479,110.02708,110.0871141,0.980642714,40.85525961,-0.060034071,0.370019325,-0.430053396,112.6718908,108.7951092,110.7335,-0.052907078,1.439157419,936716.85,0.592520568,109.13,0.003125287,108.79,-0.007571611,109.62,-0.01216545,110.74,0.00199059,111.02,0.000721111,0.088215616
8/10/2020,108.98,110,108.52,109.22,866264,FFC,Fertilizer,0.005801639,-0.015770028,-0.011762577,110.6685,109.3122,103.5126,109.9029138,110.0228834,0.986911361,45.1489643,-0.119969553,0.27202155,-0.391991103,112.7208699,108.6161301,110.6685,0.147115265,1.442074746,970733.5,0.892380865,108.59,-0.004948227,109.13,0.003125287,108.79,-0.007571611,110.97,0.002076937,110.98,-0.000360295,0.091332575
8/11/2020,109.11,111.1,109.11,110.61,992173,FFC,Fertilizer,0.012726607,0.009031199,-0.006378009,110.633,109.3412,103.58055,110.0116963,110.0663735,0.999792105,53.21850905,-0.054677187,0.206681802,-0.261358989,112.6623541,108.6036459,110.633,0.494333172,1.481212264,999020.5,0.993145786,109.22,0.005801639,108.59,-0.004948227,109.13,0.003125287,109.62,-0.01216545,111.96,0.00883042,0.099291108
8/12/2020,113,118.19,113,114.54,6862850,FFC,Fertilizer,0.035530241,0.052854123,0.024783037,110.7715,109.471,103.6647,110.7083584,110.3977533,1.034020484,67.691158,0.310605176,0.227466477,0.083138699,113.4132719,108.1297281,110.7715,1.213252335,1.91683996,1314910.4,5.219252962,110.61,0.012726607,109.22,0.005801639,108.59,-0.004948227,108.79,-0.007571611,111.76,-0.001786352,0.161181611
8/13/2020,114.75,114.75,106.15,107.31,9844116,FFC,Fertilizer,-0.063122053,-0.016677357,-0.03446104,110.58,109.4596,103.7146,110.1855341,110.1690308,0.970428649,41.96805922,0.016503265,0.185273835,-0.16877057,113.6326192,107.5273808,110.58,-0.035605614,2.394208534,1768286.9,5.56703553,114.54,0.035530241,110.61,0.012726607,109.22,0.005801639,109.13,0.003125287,110.52,-0.011095204,0.279559745
8/17/2020,107.5,108.49,104.49,107.74,3196775,FFC,Fertilizer,0.004007082,-0.007827608,-0.029106966,110.4185,109.4498,103.7723,109.8092981,109.9891026,0.97574229,43.3469488,-0.179804537,0.11225816,-0.292062698,113.7161756,107.1208244,110.4185,0.093880608,2.508907925,1892143.45,1.689499282,107.31,-0.063122053,114.54,0.035530241,110.61,0.012726607,108.59,-0.004948227,110.74,0.00199059,0.280268465
8/18/2020,108.02,108.89,107.71,108.01,696299,FFC,Fertilizer,0.002506033,-0.011078557,-0.032168459,110.239,109.4446,103.834,109.532483,109.8425024,0.979780296,44.24281514,-0.31001943,0.027802642,-0.337822073,113.6546044,106.8233956,110.239,0.173703434,2.41398593,1872425.7,0.371870029,107.74,0.004007082,107.31,-0.063122053,114.54,0.035530241,109.22,0.005801639,110.97,0.002076937,0.27944258
8/19/2020,108.5,108.99,104,108.59,2443078,FFC,Fertilizer,0.005369873,-0.018262363,-0.023822366,110.1065,109.4558,103.90245,109.3874856,109.7497244,0.986226971,46.21054719,-0.362238855,-0.050205657,-0.312033197,113.5639483,106.6490517,110.1065,0.280690861,2.597986935,1910021.45,1.279084065,108.01,0.002506033,107.74,0.004007082,107.31,-0.063122053,110.61,0.012726607,109.62,-0.01216545,0.28039563
8/20/2020,108.5,110.5,108.02,109.22,1913301,FFC,Fertilizer,0.005801639,-0.046446656,-0.016833198,110.013,109.4748,103.97775,109.3617186,109.7104856,0.992791761,48.3430571,-0.34876702,-0.10991793,-0.238849091,113.4595855,106.5664145,110.013,0.384958606,2.589559297,1958218.95,0.977061835,108.59,0.005369873,108.01,0.002506033,107.74,0.004007082,114.54,0.035530241,108.79,-0.007571611,0.281442449
8/21/2020,109.02,110,108.5,109.3,895692,FFC,Fertilizer,0.000732467,0.018544404,-0.014782765,109.931,109.493,104.0512,109.3522234,109.6800793,0.994260036,48.62161055,-0.327855845,-0.153505513,-0.174350332,113.3627275,106.4992725,109.931,0.408063796,2.511733633,1964397.95,0.455962602,109.22,0.005801639,108.59,0.005369873,108.01,0.002506033,107.31,-0.063122053,109.13,0.003125287,0.281475292
8/24/2020,109,110.89,107.92,108.33,1826773,FFC,Fertilizer,-0.008874657,0.005476146,-0.024229868,109.7965,109.46,104.1054,109.1949583,109.5800734,0.986643472,45.42327027,-0.385115115,-0.199827433,-0.185287681,113.2592356,106.3337644,109.7965,0.288245456,2.544466945,2006131.85,0.910594685,109.3,0.000732467,109.22,0.005801639,108.59,0.005369873,107.74,0.004007082,108.59,-0.004948227,0.282938914
8/25/2020,108.5,109.25,108.3,108.46,1540556,FFC,Fertilizer,0.001200037,0.004166281,-0.022706794,109.6705,109.4742,104.1644,109.0818878,109.497105,0.988962392,45.93655149,-0.415217219,-0.24290539,-0.172311828,113.1353033,106.2056967,109.6705,0.32531476,2.430576449,2067902.25,0.744984924,108.33,-0.008874657,109.3,0.000732467,109.22,0.005801639,108.01,0.002506033,109.22,0.005801639,0.283045106
8/26/2020,108.8,108.9,107.77,108.2,2917330,FFC,Fertilizer,-0.002397197,-0.003591491,-0.033583423,109.4825,109.498,104.2243,108.9462127,109.4010231,0.988285799,45.02451629,-0.454810409,-0.285286394,-0.169524015,112.8302966,106.1347034,109.4825,0.308456105,2.337678131,2148517.6,1.357833885,108.46,0.001200037,108.33,-0.008874657,109.3,0.000732467,108.59,0.005369873,110.61,0.012726607,0.280672634
8/27/2020,108.2,108.65,108,108.54,677545,FFC,Fertilizer,0.003142329,-0.006225966,-0.028811739,109.3215,109.5494,104.2817,108.8837185,109.3372436,0.99285136,46.51984315,-0.453525183,-0.318934152,-0.134591031,112.5142436,106.1287564,109.3215,0.377613097,2.217129693,2146419.4,0.315662913,108.2,-0.002397197,108.46,0.001200037,108.33,-0.008874657,109.22,0.005801639,114.54,0.035530241,0.28116349
8/28/2020,108,109.03,108,108.71,71807,FFC,Fertilizer,0.001566243,-0.005397987,-0.016377126,109.231,109.626,104.3362,108.8569925,109.2907812,0.995230292,47.29181213,-0.433788608,-0.341905043,-0.091883565,112.3830546,106.0789454,109.231,0.417355493,2.132334715,2078625.15,0.03454543,108.54,0.003142329,108.2,-0.002397197,108.46,0.001200037,109.3,0.000732467,107.31,-0.063122053,0.278900983
8/31/2020,108.7,108.8,107.95,108.01,511944,FFC,Fertilizer,-0.00643915,-0.002953937,-0.024652339,109.0945,109.7154,104.38625,108.726686,109.1959085,0.990059077,44.44681628,-0.469222475,-0.367368529,-0.101853946,112.207613,105.981387,109.0945,0.325817438,2.040739378,2060940.95,0.248403041,108.71,0.001566243,108.54,0.003142329,108.2,-0.002397197,108.33,-0.008874657,107.74,0.004007082,0.279437012
9/1/2020,108.01,108.4,107.6,107.87,1746071,FFC,Fertilizer,-0.001296176,-0.005439793,-0.027935478,108.9395,109.8052,104.44685,108.5948882,109.097693,0.990182624,43.87827771,-0.502804878,-0.394455799,-0.108349079,111.9669497,105.9120503,108.9395,0.323366181,1.952115137,2059564.95,0.847786325,108.01,-0.00643915,108.71,0.001566243,108.54,0.003142329,108.46,0.001200037,108.01,0.002506033,0.279185331
9/2/2020,108,109.8,107.25,108.37,3731770,FFC,Fertilizer,0.004635209,0.001571165,-0.011403029,108.877,109.8502,104.5098,108.56029,109.0437898,0.995343369,46.50987563,-0.483499868,-0.412264613,-0.071235255,111.8968996,105.8571004,108.877,0.416056812,1.994821198,2173566.9,1.716887573,107.87,-0.001296176,108.01,-0.00643915,108.71,0.001566243,108.2,-0.002397197,108.59,0.005369873,0.276845037
9/3/2020,108.5,110.2,108.5,109.18,2880472,FFC,Fertilizer,0.007474393,0.005896444,0.003584888,108.8965,109.8834,104.57535,108.65563,109.0538795,1.002603389,50.554817,-0.398249506,-0.409461592,0.011212086,111.9190697,105.8739303,108.8965,0.546897182,1.983048256,2272643.35,1.267454482,108.37,0.004635209,107.87,-0.001296176,108.01,-0.00643915,108.54,0.003142329,109.22,0.005801639,0.276845369
9/4/2020,109.5,109.5,108.51,108.8,801538,FFC,Fertilizer,-0.003480491,0.000827891,-0.003023916,108.88,109.912,104.64055,108.6778408,109.0350736,0.999265246,48.69443877,-0.357232845,-0.399015842,0.041782997,111.9008051,105.8591949,108.88,0.486758497,1.912116237,2248568.9,0.356465839,109.18,0.007474393,108.37,0.004635209,107.87,-0.001296176,108.71,0.001566243,109.3,0.000732467,0.276952802
9/7/2020,109.25,112.05,109.25,110.58,3784856,FFC,Fertilizer,0.016360294,0.023794093,0.018325813,108.9795,110.008,104.70355,108.9704806,109.1495126,1.014686248,56.72735498,-0.179031954,-0.355019065,0.175987111,112.0898527,105.8691473,108.9795,0.757285937,2.007679363,2410060.5,1.570440244,108.8,-0.003480491,109.18,0.007474393,108.37,0.004635209,108.01,-0.00643915,108.33,-0.008874657,0.282185786
9/8/2020,110.95,113,110.7,110.95,2534610,FFC,Fertilizer,0.003345994,0.028552888,0.01583959,109.066,110.0382,104.7639,109.2750221,109.282882,1.017273944,58.19265902,-0.007859951,-0.285587242,0.277727291,112.2983457,105.8336543,109.066,0.791429221,2.037130837,2493477.8,1.016495916,110.58,0.016360294,108.8,-0.003480491,109.18,0.007474393,107.87,-0.001296176,108.46,0.001200037,0.281773093
9/9/2020,110.2,111.51,110,111.4,1437041,FFC,Fertilizer,0.004055881,0.027959767,0.007142211,109.1055,110.0848,104.81885,109.6019418,109.4397056,1.021030104,59.96813813,0.162236176,-0.196022558,0.358258734,112.4351339,105.7758661,109.1055,0.844557397,1.999478635,2515721.2,0.571224268,110.95,0.003345994,110.58,0.016360294,108.8,-0.003480491,108.37,0.004635209,108.2,-0.002397197,0.278625707
9/10/2020,109.85,110,108.5,108.92,1635222,FFC,Fertilizer,-0.022262118,-0.002381389,-0.049065829,108.8245,110.0634,104.87195,109.4970276,109.4012089,1.00087756,47.89595738,0.095818769,-0.137654293,0.233473062,110.9560719,106.6929281,108.8245,0.522401308,2.063801589,2254339.8,0.725366247,111.4,0.004055881,110.95,0.003345994,110.58,0.016360294,109.18,0.007474393,108.54,0.003142329,0.256948986
9/11/2020,109.23,109.95,108.5,109.5,1345414,FFC,Fertilizer,0.005325009,0.006433824,0.020408163,108.934,110.0256,104.91045,109.4974849,109.4085267,1.005195807,50.41026244,0.088958194,-0.092331795,0.181289989,110.9603984,106.9076016,108.934,0.639656643,2.019958619,1829404.7,0.735438146,108.92,-0.022262118,111.4,0.004055881,110.95,0.003345994,108.8,-0.003480491,108.71,0.001566243,0.121549683
9/14/2020,109.01,111,109,109.44,1497826,FFC,Fertilizer,-0.000547945,-0.010309278,0.015778727,109.019,110.003,104.9429,109.4886411,109.4108581,1.003861712,50.14070895,0.077783006,-0.058308835,0.136091841,110.9759461,107.0620539,109.019,0.60756556,2.018533003,1744457.25,0.858620066,109.5,0.005325009,108.92,-0.022262118,111.4,0.004055881,110.58,0.016360294,108.01,-0.00643915,0.121149007
9/15/2020,109.75,110.43,109.5,109.7,575661,FFC,Fertilizer,0.002375731,-0.011266336,0.015646699,109.1035,109.9542,104.98105,109.5211578,109.432276,1.005467286,51.35458596,0.088881842,-0.0288707,0.117752541,111.0225817,107.1844183,109.1035,0.655412869,1.94506636,1738425.35,0.331139327,109.44,-0.000547945,109.5,0.005325009,108.92,-0.022262118,110.95,0.003345994,107.87,-0.001296176,0.121125706
9/16/2020,109.7,111.11,108.75,110.63,1678253,FFC,Fertilizer,0.008477666,-0.006912029,0.01878626,109.2055,109.9474,105.01125,109.6917489,109.5209963,1.013044215,55.52552377,0.170752646,0.011053969,0.159698677,111.2239462,107.1870538,109.2055,0.852870432,1.974704477,1700184.1,0.98710075,109.7,0.002375731,109.44,-0.000547945,109.5,0.005325009,111.4,0.004055881,108.37,0.004635209,0.123164543
9/17/2020,110.63,110.95,109.52,109.9,655244,FFC,Fertilizer,-0.006598572,0.008997429,0.006225966,109.2395,109.926,105.0318,109.7237876,109.5490706,1.006046348,51.77302994,0.174716922,0.04378656,0.130930362,111.2817431,107.1972569,109.2395,0.661709447,1.935797014,1637281.25,0.40020247,110.63,0.008477666,109.7,0.002375731,109.44,-0.000547945,108.92,-0.022262118,109.18,0.007474393,0.124556402
9/18/2020,110,111.98,109.51,111.66,2219936,FFC,Fertilizer,0.016014559,0.019726027,0.021591949,109.3575,109.9414,105.05825,110.0216664,109.7054358,1.021054797,58.97216631,0.31623062,0.098275372,0.217955248,111.6693812,107.0456188,109.3575,0.997971087,1.973954371,1703493.45,1.303166737,109.9,-0.006598572,110.63,0.008477666,109.7,0.002375731,109.5,0.005325009,108.8,-0.003480491,0.136440941
9/21/2020,111.6,111.6,110.25,110.36,122772,FFC,Fertilizer,-0.011642486,0.008406433,0.018739038,109.459,109.9344,105.0775,110.0737177,109.753922,1.008231393,52.7129094,0.319795704,0.142579438,0.177216266,111.7591593,107.1588407,109.459,0.695856003,1.933671916,1618293.4,0.075865106,111.66,0.016014559,109.9,-0.006598572,110.63,0.008477666,109.44,-0.000547945,110.58,0.016360294,0.139446343
9/22/2020,110,110.24,108.75,109.23,506869,FFC,Fertilizer,-0.010239217,-0.004284412,0.007099391,109.4975,109.9086,105.094,109.943915,109.715113,0.997557022,47.94888494,0.228802015,0.159823954,0.068978062,111.752589,107.242411,109.4975,0.440689702,1.910552493,1566609.05,0.323545303,110.36,-0.011642486,111.66,0.016014559,109.9,-0.006598572,109.7,0.002375731,110.95,0.003345994,0.14499274
9/23/2020,109.01,109.65,108.75,109.04,331641,FFC,Fertilizer,-0.001739449,-0.014372232,0.007763401,109.5395,109.863,105.116,109.8048512,109.6651046,0.995440001,47.17683457,0.139746538,0.155808471,-0.016061932,111.7229929,107.3560071,109.5395,0.385619044,1.838370172,1437324.6,0.230734936,109.23,-0.010239217,110.36,-0.011642486,111.66,0.016014559,110.63,0.008477666,111.4,0.004055881,0.144843553
9/24/2020,109,110.1,109,109.99,330278,FFC,Fertilizer,0.008712399,0.000818926,0.01335913,109.612,109.8274,105.14005,109.8333356,109.6891709,1.003448528,51.39124035,0.144164651,0.153479707,-0.009315055,111.7516074,107.4723926,109.612,0.588333961,1.785629446,1419961.25,0.232596488,109.04,-0.001739449,109.23,-0.010239217,110.36,-0.011642486,109.9,-0.006598572,108.92,-0.022262118,0.147552935
9/25/2020,109.1,110.75,109,110.46,523094,FFC,Fertilizer,0.004273116,-0.01074691,0.016097875,109.6995,109.8138,105.1688,109.9297455,109.7462694,1.006932575,53.37325106,0.183476111,0.159478988,0.023997124,111.82689,107.57211,109.6995,0.678740142,1.783084485,1442525.6,0.362623721,109.99,0.008712399,109.04,-0.001739449,109.23,-0.010239217,111.66,0.016014559,109.5,0.005325009,0.148074437
9/28/2020,110.11,110.7,108.7,109.03,572211,FFC,Fertilizer,-0.012945863,-0.012051468,0.00944357,109.7505,109.775,105.18925,109.7913231,109.6932124,0.99343511,47.08286625,0.098110718,0.147205334,-0.049094615,111.7525671,107.7484329,109.7505,0.320060975,1.79857845,1445538.95,0.395846131,110.46,0.004273116,109.99,0.008712399,109.04,-0.001739449,110.36,-0.011642486,109.44,-0.000547945,0.153999688
9/29/2020,109,109.8,108.2,109.2,870684,FFC,Fertilizer,0.001559204,-0.00027465,0.012329656,109.817,109.727,105.21105,109.7003503,109.6566781,0.994381562,47.86944725,0.043672183,0.126498704,-0.082826521,111.6360582,107.9979418,109.817,0.330406743,1.784394275,1401769.6,0.621132032,109.03,-0.012945863,110.46,0.004273116,109.99,0.008712399,109.23,-0.010239217,109.7,0.002375731,0.153887812
9/30/2020,109.97,109.97,107.51,107.99,473182,FFC,Fertilizer,-0.011080586,-0.009629494,-0.003506505,109.798,109.662,105.22245,109.4372195,109.5332205,0.983533398,42.9731734,-0.096000996,0.081998764,-0.17799976,111.6872783,107.9087217,109.798,0.021510419,1.832651827,1238840.2,0.381955639,109.2,0.001559204,109.03,-0.012945863,110.46,0.004273116,109.04,-0.001739449,110.63,0.008477666,0.158541219
10/1/2020,107.55,108.3,106.91,107.5,449032,FFC,Fertilizer,-0.004537457,-0.022638422,-0.015387434,109.714,109.5902,105.2306,109.1391857,109.3826116,0.97982026,41.13812642,-0.243425841,0.016913843,-0.260339683,111.8519912,107.5760088,109.714,-0.017775755,1.80103384,1117268.2,0.40190171,107.99,-0.011080586,109.2,0.001559204,109.03,-0.012945863,109.99,0.008712399,109.9,-0.006598572,0.156623473
10/2/2020,107.11,107.97,107.1,107.5,743788,FFC,Fertilizer,0,-0.026797031,-0.011948529,109.649,109.5214,105.24165,108.8870033,109.2431589,0.980401098,41.13812642,-0.356155552,-0.057700036,-0.298455516,111.9747904,107.3232096,109.649,0.038006523,1.734531422,1114380.7,0.667445156,107.5,-0.004537457,107.99,-0.011080586,109.2,0.001559204,110.46,0.004273116,111.66,0.016014559,0.15629936
10/5/2020,106.55,107.5,105.6,106,269757,FFC,Fertilizer,-0.013953488,-0.027790516,-0.041417978,109.42,109.421,105.24005,108.442849,109.0029249,0.968744288,35.72241927,-0.560075919,-0.158175213,-0.401900706,112.2144984,106.6255016,109.42,-0.111916624,1.746350607,938625.75,0.287395695,107.5,0,107.5,-0.004537457,107.99,-0.011080586,109.03,-0.012945863,110.36,-0.011642486,0.149687643
10/6/2020,106.25,106.45,104.4,105.39,894217,FFC,Fertilizer,-0.005754717,-0.03489011,-0.050112663,109.142,109.3092,105.2508,107.9731799,108.7353008,0.965622767,33.77512796,-0.762120924,-0.278964355,-0.483156569,112.3684734,105.9155266,109.142,-0.081439787,1.768039849,856606.1,1.043906879,106,-0.013953488,107.5,0,107.5,-0.004537457,109.2,0.001559204,109.23,-0.010239217,0.14880323
10/7/2020,105.55,105.9,105,105.14,318039,FFC,Fertilizer,-0.002372142,-0.026391333,-0.056193896,108.829,109.1728,105.25875,107.5373061,108.4689822,0.966102785,32.98160998,-0.931676175,-0.409506719,-0.522169456,112.3355707,105.3224293,108.829,-0.026012498,1.706037003,800656,0.397223027,105.39,-0.005754717,106,-0.013953488,107.5,0,107.99,-0.011080586,109.04,-0.001739449,0.146767974
10/8/2020,105.5,107.5,105.41,106.94,485121,FFC,Fertilizer,0.01712003,-0.005209302,-0.01817848,108.73,109.0764,105.2838,107.4454128,108.3557243,0.983537202,43.3090098,-0.910311472,-0.50966767,-0.400643802,112.336141,105.123859,108.73,0.251812253,1.752748645,743150.95,0.652789316,105.14,-0.002372142,105.39,-0.005754717,106,-0.013953488,107.5,-0.004537457,109.99,0.008712399,0.144223444
10/9/2020,106.9,107.9,106.6,107.39,546664,FFC,Fertilizer,0.004207967,-0.001023256,-0.019269406,108.6245,109.0138,105.3053,107.4368878,108.2841892,0.988635161,45.56730908,-0.847301388,-0.577194413,-0.270106975,112.2591373,104.9898627,108.6245,0.330175628,1.720409456,703213.45,0.777379898,106.94,0.01712003,105.14,-0.002372142,105.39,-0.005754717,107.5,0,110.46,0.004273116,0.143639587
10/12/2020,107.1,108.01,106.38,106.76,388874,FFC,Fertilizer,-0.005866468,0.007169811,-0.024488304,108.4905,108.9342,105.32985,107.3327512,108.1712863,0.984049295,42.98562319,-0.838535068,-0.629462544,-0.209072523,112.1954752,104.7855248,108.4905,0.266462673,1.713951638,647765.85,0.600331123,107.39,0.004207967,106.94,0.01712003,105.14,-0.002372142,106,-0.013953488,109.03,-0.012945863,0.144687041
10/13/2020,107,107,105.75,106.13,104516,FFC,Fertilizer,-0.005901087,0.007021539,-0.0325433,108.312,108.8374,105.35085,107.1477125,108.0200799,0.979854494,40.51369122,-0.872367323,-0.6780435,-0.194323823,112.114335,104.509665,108.312,0.213071048,1.680812235,624208.6,0.167437616,106.76,-0.005866468,107.39,0.004207967,106.94,0.01712003,105.39,-0.005754717,109.2,0.001559204,0.144957097
10/14/2020,106,106.49,105.49,106.23,165413,FFC,Fertilizer,0.000942241,0.01036713,-0.039772214,108.092,108.7696,105.36875,107.006526,107.8874814,0.982773933,41.09275465,-0.88095536,-0.718625872,-0.162329488,111.8383785,104.3456215,108.092,0.25149334,1.63218279,548566.6,0.301536769,106.13,-0.005901087,106.76,-0.005866468,107.39,0.004207967,105.14,-0.002372142,107.99,-0.011080586,0.140395732
10/15/2020,106.06,107,106.05,106.63,111735,FFC,Fertilizer,0.003765415,-0.002898822,-0.029754322,107.9285,108.7264,105.3967,106.9485989,107.7943346,0.987968887,43.46348848,-0.845735669,-0.744047831,-0.101687838,111.6277703,104.2292297,107.9285,0.324492416,1.583455448,521391.15,0.214301681,106.23,0.000942241,106.13,-0.005901087,106.76,-0.005866468,106.94,0.01712003,107.5,-0.004537457,0.140703241
10/16/2020,106.5,107.25,105,106,409061,FFC,Fertilizer,-0.005908281,-0.012943477,-0.050689593,107.6455,108.6638,105.4303,106.8026606,107.6614209,0.984713713,40.68616731,-0.858760292,-0.766990323,-0.091769968,110.9919858,104.2990142,107.6455,0.254145081,1.631065773,430847.4,0.949433605,106.63,0.003765415,106.23,0.000942241,106.13,-0.005901087,107.39,0.004207967,107.5,0,0.125236418
10/19/2020,105.75,106.25,105.4,105.92,327948,FFC,Fertilizer,-0.000754717,-0.007868115,-0.040231968,107.4235,108.6104,105.45255,106.6668667,107.5324268,0.986003994,40.33371217,-0.865560092,-0.786704277,-0.078855815,110.5963538,104.2506462,107.4235,0.263068186,1.575275361,441106.2,0.743467219,106,-0.005908281,106.63,0.003765415,106.23,0.000942241,106.76,-0.005866468,106,-0.013953488,0.120652381
10/20/2020,106.25,107,105.85,106.5,341533,FFC,Fertilizer,0.005475831,0.00348629,-0.024993134,107.287,108.556,105.4733,106.6411949,107.4559507,0.992664535,44.11365684,-0.814755832,-0.792314588,-0.022441244,110.3661325,104.2078675,107.287,0.372204265,1.544898549,432839.4,0.789052475,105.92,-0.000754717,106,-0.005908281,106.63,0.003765415,106.13,-0.005901087,105.39,-0.005754717,0.119348101
10/21/2020,106.5,108,106.5,107.89,282553,FFC,Fertilizer,0.013051643,0.015626471,-0.010546588,107.2295,108.5016,105.50045,106.8333188,107.4881025,1.006159686,51.96720284,-0.654783767,-0.764808424,0.110024657,110.2122396,104.2467604,107.2295,0.610720358,1.54169151,430385,0.656512193,106.5,0.005475831,105.92,-0.000754717,106,-0.005908281,106.23,0.000942241,105.14,-0.002372142,0.129629351
10/22/2020,107.99,109.45,107.5,108.52,590825,FFC,Fertilizer,0.005839281,0.017724843,-0.013364851,107.156,108.3812,105.53245,107.0928082,107.5645394,1.012729105,55.05036721,-0.471731195,-0.706192978,0.234461783,109.9164912,104.3955088,107.156,0.747057482,1.570856402,443412.35,1.332450483,107.89,0.013051643,106.5,0.005475831,105.92,-0.000754717,106.63,0.003765415,106.94,0.01712003,0.127301996
10/23/2020,108,108.85,107.52,108.04,197933,FFC,Fertilizer,-0.004423148,0.019245283,-0.021908383,107.035,108.3958,105.57345,107.23853,107.5997587,1.009389452,52.2960554,-0.361228681,-0.637200119,0.275971437,109.3641607,104.7058393,107.035,0.715742952,1.553652373,427154.3,0.463375881,108.52,0.005839281,107.89,0.013051643,106.5,0.005475831,106,-0.005908281,107.39,0.004207967,0.126589313
